Time,RSF_percent_full,CMS_percent_full
2025-10-10 06:57:50,>0%,20%
2025-10-10 07:14:14,>0%,20%
2025-10-10 07:28:37,>0%,20%
2025-10-10 07:37:08,>0%,20%
2025-10-10 07:49:36,>0%,20%
2025-10-10 13:47:30,>0%,>2%
2025-10-10 13:54:00,>2%,>2%
2025-10-10 14:00:59,>2%,>2%
2025-10-10 14:18:58,34%,>2%
2025-10-10 14:36:36,50%,>2%
2025-10-10 14:46:32,54%,>2%
2025-10-10 14:52:21,56%,>2%
2025-10-10 14:58:27,50%,>2%
2025-10-10 16:51:55,51%,>4%
2025-10-10 16:57:42,53%,>4%
2025-10-10 17:13:19,53%,35%
2025-10-10 17:28:54,62%,53%
2025-10-10 17:38:05,69%,57%
2025-10-10 17:44:05,73%,53%
2025-10-10 17:50:22,71%,50%
2025-10-10 18:16:50,75%,26%
2025-10-10 18:41:46,74%,33%
2025-10-10 18:51:55,68%,31%
2025-10-10 18:57:57,58%,31%
2025-10-10 19:11:58,60%,30%
2025-10-10 19:24:03,68%,28%
2025-10-10 19:37:06,65%,22%
2025-10-10 19:43:43,67%,26%
2025-10-10 19:50:09,63%,28%
2025-10-10 19:55:57,64%,30%
2025-10-10 20:11:38,56%,30%
2025-10-10 20:30:32,49%,40%
2025-10-10 20:41:02,42%,46%
2025-10-10 20:52:22,38%,51%
2025-10-10 20:59:30,43%,60%
2025-10-10 21:20:08,52%,59%
2025-10-10 21:26:59,58%,51%
2025-10-10 21:34:35,72%,55%
2025-10-10 21:41:20,75%,50%
2025-10-10 21:47:35,70%,44%
2025-10-10 21:54:01,70%,40%
2025-10-10 21:59:57,71%,42%
2025-10-10 22:16:57,68%,42%
2025-10-10 22:40:00,64%,60%
2025-10-10 22:46:26,68%,59%
2025-10-10 22:52:33,68%,51%
2025-10-10 23:14:19,73%,66%
2025-10-10 23:26:36,72%,68%
2025-10-10 23:33:57,82%,70%
2025-10-10 23:40:29,81%,77%
2025-10-10 23:46:55,88%,70%
2025-10-10 23:59:10,96%,82%
2025-10-11 01:14:22,88%,64%
2025-10-11 02:33:04,92%,50%
2025-10-11 03:07:43,69%,22%
2025-10-11 03:33:59,67%,22%
2025-10-11 03:45:38,61%,22%
2025-10-11 03:51:53,58%,22%
2025-10-11 03:57:52,58%,22%
2025-10-11 04:16:22,62%,22%
2025-10-11 04:33:35,60%,22%
2025-10-11 04:42:37,55%,22%
2025-10-11 04:49:04,50%,22%
2025-10-11 04:55:33,52%,22%
2025-10-11 05:08:57,55%,22%
2025-10-11 05:28:02,44%,22%
2025-10-11 05:37:24,30%,22%
2025-10-11 05:43:34,28%,22%
2025-10-11 05:50:06,18%,22%
2025-10-11 05:55:40,>8%,22%
2025-10-11 06:13:56,>0%,22%
2025-10-11 06:47:58,>0%,22%
2025-10-11 06:54:23,>0%,22%
2025-10-11 07:00:37,>0%,22%
2025-10-11 07:17:01,>0%,22%
2025-10-11 07:33:51,>0%,22%
2025-10-11 07:40:18,>0%,22%
2025-10-11 07:46:50,>0%,22%
2025-10-11 07:58:51,>0%,22%
2025-10-11 13:43:00,>1%,>0%
2025-10-11 15:37:07,40%,>0%
2025-10-11 16:53:43,45%,>0%
2025-10-11 19:33:35,48%,>0%
2025-10-11 20:48:47,55%,>0%
2025-10-11 22:37:20,69%,>0%
2025-10-11 23:24:05,90%,>0%
2025-10-12 04:33:33,>0%,>0%
2025-10-12 05:27:49,>0%,>0%
2025-10-12 07:40:12,>0%,>0%
2025-10-12 13:50:23,>1%,>0%
2025-10-12 19:11:59,42%,>2%
2025-10-12 19:22:13,46%,>2%
2025-10-12 19:28:06,52%,>2%
2025-10-12 19:35:57,46%,>2%
2025-10-12 19:42:10,52%,>2%
2025-10-12 19:48:04,54%,>2%
2025-10-12 19:54:04,55%,>2%
2025-10-12 20:00:01,60%,>2%
2025-10-12 20:40:32,69%,>2%
2025-10-12 20:46:53,66%,>2%
2025-10-12 20:53:29,70%,>2%
2025-10-12 20:59:34,70%,>2%
2025-10-12 21:15:01,59%,>2%
2025-10-12 21:26:07,58%,>2%
2025-10-13 13:38:26,>0%,>2%
2025-10-13 13:49:42,>2%,>2%
2025-10-13 13:56:00,>2%,>2%
2025-10-13 14:11:41,36%,>2%
2025-10-13 14:33:27,54%,>2%
2025-10-13 14:46:06,63%,>2%
2025-10-13 14:52:43,60%,>2%
2025-10-13 14:58:51,62%,>2%
2025-10-13 15:17:25,61%,>2%
2025-10-13 16:48:59,64%,>6%
2025-10-13 16:55:19,63%,>6%
2025-10-13 17:08:31,68%,35%
2025-10-13 17:26:33,62%,60%
2025-10-13 17:43:29,60%,71%
2025-10-13 17:49:51,64%,80%
2025-10-13 17:56:08,63%,73%
2025-10-13 18:15:20,56%,64%
2025-10-13 18:51:48,66%,70%
2025-10-13 18:58:03,66%,71%
2025-10-13 19:11:38,53%,68%
2025-10-13 19:22:55,59%,71%
2025-10-13 19:28:46,64%,64%
2025-10-13 19:36:42,61%,59%
2025-10-13 19:42:59,64%,70%
2025-10-13 19:49:24,67%,64%
2025-10-13 19:55:09,64%,59%
2025-10-13 20:10:23,57%,68%
2025-10-13 20:30:24,59%,60%
2025-10-13 20:40:52,61%,57%
2025-10-13 20:47:08,57%,55%
2025-10-13 20:53:07,57%,55%
2025-10-13 21:14:58,56%,55%
2025-10-13 21:26:35,63%,51%
2025-10-13 21:33:13,60%,51%
2025-10-13 21:39:30,58%,55%
2025-10-13 21:45:25,58%,55%
2025-10-13 21:51:38,58%,57%
2025-10-13 21:57:35,53%,55%
2025-10-13 22:12:57,57%,64%
2025-10-13 22:30:51,84%,66%
2025-10-13 22:40:05,78%,77%
2025-10-13 22:46:29,72%,82%
2025-10-13 22:52:28,73%,91%
2025-10-13 23:13:45,79%,82%
2025-10-13 23:26:36,81%,90%
2025-10-13 23:33:39,69%,91%
2025-10-13 23:41:10,70%,80%
2025-10-13 23:47:26,69%,82%
2025-10-13 23:53:19,68%,86%
2025-10-13 23:59:06,72%,86%
2025-10-14 02:39:54,56%,66%
2025-10-14 03:23:26,75%,19%
2025-10-14 03:44:52,86%,19%
2025-10-14 03:53:47,91%,19%
2025-10-14 03:59:45,93%,19%
2025-10-14 04:39:11,97%,19%
2025-10-14 04:47:13,95%,19%
2025-10-14 04:53:41,87%,19%
2025-10-14 04:59:51,86%,19%
2025-10-14 05:18:22,73%,19%
2025-10-14 05:32:53,59%,19%
2025-10-14 05:42:40,46%,19%
2025-10-14 06:14:37,>0%,19%
2025-10-14 06:43:06,>0%,19%
2025-10-14 06:53:29,>0%,19%
2025-10-14 06:59:22,>0%,19%
2025-10-14 07:31:36,>0%,19%
2025-10-14 07:40:32,>0%,19%
2025-10-14 07:46:44,>0%,19%
2025-10-14 07:53:09,>0%,19%
2025-10-14 07:59:30,>0%,19%
2025-10-14 08:22:23,>0%,>0%
2025-10-14 14:58:42,52%,>2%
2025-10-14 15:19:09,54%,17%
2025-10-14 15:34:23,54%,19%
2025-10-14 15:42:34,62%,19%
2025-10-14 15:55:47,61%,20%
2025-10-14 16:12:56,59%,20%
2025-10-14 16:50:12,56%,>6%
2025-10-14 16:56:17,60%,>6%
2025-10-14 17:26:13,69%,46%
2025-10-14 17:34:45,70%,51%
2025-10-14 17:41:57,72%,57%
2025-10-14 17:54:27,64%,62%
2025-10-14 18:00:39,68%,66%
2025-10-14 18:30:33,74%,86%
2025-10-14 18:48:09,70%,71%
2025-10-14 18:54:04,66%,68%
2025-10-14 19:00:28,66%,66%
2025-10-14 19:16:36,70%,46%
2025-10-14 19:26:29,73%,40%
2025-10-14 19:33:33,66%,39%
2025-10-14 19:40:26,69%,42%
2025-10-14 19:47:16,67%,50%
2025-10-14 19:59:32,74%,46%
2025-10-14 20:20:31,72%,46%
2025-10-14 20:34:26,80%,42%
2025-10-14 20:44:05,69%,42%
2025-10-14 20:50:17,68%,42%
2025-10-14 20:56:54,64%,37%
2025-10-14 21:11:28,60%,28%
2025-10-14 21:26:06,64%,39%
2025-10-14 21:33:17,70%,44%
2025-10-14 21:40:30,74%,51%
2025-10-14 21:47:21,83%,53%
2025-10-14 21:53:00,86%,53%
2025-10-14 21:59:21,82%,55%
2025-10-14 22:16:56,72%,62%
2025-10-14 22:47:49,65%,82%
2025-10-14 22:54:03,70%,80%
2025-10-14 23:00:12,71%,91%
2025-10-14 23:18:21,79%,100%
2025-10-14 23:29:21,77%,102%
2025-10-14 23:37:08,72%,106%
2025-10-14 23:43:27,77%,102%
2025-10-14 23:49:33,74%,100%
2025-10-14 23:55:27,82%,95%
2025-10-15 00:44:57,102%,117%
2025-10-15 02:17:21,94%,120%
2025-10-15 03:13:43,88%,20%
2025-10-15 03:44:01,94%,20%
2025-10-15 03:54:59,100%,20%
2025-10-15 04:11:06,96%,20%
2025-10-15 04:33:21,98%,20%
2025-10-15 04:45:17,97%,20%
2025-10-15 04:52:43,96%,20%
2025-10-15 04:58:41,94%,20%
2025-10-15 05:16:19,72%,20%
2025-10-15 05:49:02,12%,20%
2025-10-15 05:55:25,>0%,20%
2025-10-15 06:15:30,>0%,20%
2025-10-15 06:44:01,>0%,20%
2025-10-15 06:54:32,>0%,20%
2025-10-15 07:01:15,>0%,20%
2025-10-15 07:21:21,>0%,20%
2025-10-15 07:33:16,>0%,20%
2025-10-15 07:43:09,>0%,20%
2025-10-15 07:49:02,>0%,20%
2025-10-15 07:55:15,>0%,20%
2025-10-15 11:13:07,>1%,>0%
2025-10-15 11:34:08,>1%,>0%
2025-10-15 13:19:13,>0%,>2%
2025-10-15 13:44:24,>1%,>2%
2025-10-15 13:53:27,>0%,>2%
2025-10-15 14:00:02,>0%,>2%
2025-10-15 14:20:45,33%,>2%
2025-10-15 14:41:21,47%,>2%
2025-10-15 14:52:07,46%,>2%
2025-10-15 14:58:17,44%,>2%
2025-10-15 16:51:15,50%,>6%
2025-10-15 17:13:11,54%,35%
2025-10-15 17:30:04,54%,51%
2025-10-15 17:40:09,55%,64%
2025-10-15 17:46:44,52%,66%
2025-10-15 17:59:23,57%,71%
2025-10-15 18:27:50,58%,60%
2025-10-15 18:47:35,67%,68%
2025-10-15 18:56:11,58%,64%
2025-10-15 19:09:21,62%,51%
2025-10-15 19:23:16,54%,51%
2025-10-15 19:29:19,54%,51%
2025-10-15 19:37:01,60%,44%
2025-10-15 19:43:31,54%,46%
2025-10-15 19:49:56,50%,40%
2025-10-15 19:55:50,59%,46%
2025-10-15 20:12:05,60%,44%
2025-10-15 20:43:59,57%,59%
2025-10-15 20:50:40,57%,51%
2025-10-15 20:57:01,49%,46%
2025-10-15 21:11:29,50%,48%
2025-10-15 21:26:43,75%,51%
2025-10-15 21:34:13,74%,50%
2025-10-15 21:40:59,74%,55%
2025-10-15 21:47:03,76%,59%
2025-10-15 21:58:39,74%,66%
2025-10-15 22:14:23,70%,75%
2025-10-15 22:30:10,64%,73%
2025-10-15 22:45:38,62%,64%
2025-10-15 22:52:01,57%,66%
2025-10-15 22:58:23,62%,71%
2025-10-15 23:13:52,57%,55%
2025-10-15 23:27:01,64%,59%
2025-10-15 23:34:05,79%,57%
2025-10-15 23:40:43,76%,59%
2025-10-15 23:46:39,81%,64%
2025-10-15 23:52:59,75%,71%
2025-10-15 23:58:56,73%,64%
2025-10-16 01:17:13,94%,75%
2025-10-16 02:41:57,86%,59%
2025-10-16 03:26:52,88%,13%
2025-10-16 03:56:35,79%,13%
2025-10-16 04:14:26,86%,13%
2025-10-16 04:34:11,93%,13%
2025-10-16 04:45:35,98%,13%
2025-10-16 04:51:49,102%,13%
2025-10-16 04:57:47,98%,13%
2025-10-16 05:15:07,93%,13%
2025-10-16 05:32:08,74%,13%
2025-10-16 05:41:56,49%,13%
2025-10-16 05:48:16,33%,13%
2025-10-16 05:54:45,>9%,13%
2025-10-16 06:00:41,>0%,13%
2025-10-16 06:31:52,>0%,13%
2025-10-16 06:50:02,>0%,13%
2025-10-16 06:57:20,>0%,13%
2025-10-16 07:14:11,>0%,13%
2025-10-16 07:29:52,>0%,13%
2025-10-16 07:39:06,>0%,13%
2025-10-16 07:45:36,>0%,13%
2025-10-16 07:57:52,>0%,13%
2025-10-16 13:35:18,>0%,>2%
2025-10-16 13:50:04,>1%,>2%
2025-10-16 13:56:34,>3%,>2%
2025-10-16 14:13:14,26%,>2%
2025-10-16 14:47:53,45%,>2%
2025-10-16 14:54:44,48%,>2%
2025-10-16 15:00:25,45%,10%
2025-10-16 15:22:34,54%,13%
2025-10-16 15:37:56,50%,17%
2025-10-16 15:46:52,49%,17%
2025-10-16 15:53:30,45%,17%
2025-10-16 15:59:40,42%,19%
2025-10-16 16:24:36,41%,19%
2025-10-16 16:43:33,42%,>2%
2025-10-16 16:54:29,44%,>2%
2025-10-16 17:00:22,50%,>2%
2025-10-16 17:18:23,46%,>2%
2025-10-16 17:33:01,53%,>2%
2025-10-16 17:49:22,57%,>2%
2025-10-16 17:55:05,57%,>2%
2025-10-16 20:42:34,62%,>4%
2025-10-16 21:27:05,69%,>0%
2025-10-16 22:15:11,81%,>2%
2025-10-16 22:50:42,96%,>0%
2025-10-17 06:14:28,>0%,>0%
2025-10-17 11:50:38,>1%,>0%
2025-10-17 18:57:28,58%,>4%
2025-10-17 20:11:51,62%,>0%
2025-10-17 20:53:35,57%,>0%
2025-10-17 22:32:26,74%,>4%
2025-10-17 22:41:45,75%,>4%
2025-10-17 22:48:07,76%,>6%
2025-10-17 22:54:16,76%,>8%
2025-10-17 23:00:12,78%,>8%
2025-10-17 23:17:42,76%,>4%
2025-10-17 23:48:21,59%,10%
2025-10-17 23:54:08,65%,11%
2025-10-18 01:24:10,57%,>4%
2025-10-18 02:35:02,52%,>2%
2025-10-18 04:21:29,36%,>2%
2025-10-18 04:36:17,39%,>8%
2025-10-18 04:45:13,46%,>2%
2025-10-18 04:51:34,41%,>2%
2025-10-18 04:57:51,42%,>2%
2025-10-18 05:13:44,46%,>2%
2025-10-18 05:30:42,48%,>2%
2025-10-18 05:40:18,28%,>2%
2025-10-18 05:46:40,12%,>8%
2025-10-18 05:53:02,>4%,>2%
2025-10-18 05:58:55,>0%,>2%
2025-10-18 06:23:02,>0%,>4%
2025-10-18 06:42:42,>0%,>2%
2025-10-18 06:51:47,>0%,>2%
2025-10-18 06:57:47,>0%,>2%
2025-10-18 07:12:57,>0%,>2%
2025-10-18 07:26:03,>0%,>2%
2025-10-18 07:46:22,>0%,>2%
2025-10-18 07:52:51,>0%,>2%
2025-10-18 07:58:52,>0%,>2%
2025-10-18 14:55:39,>1%,>0%
2025-10-18 15:51:37,46%,>0%
2025-10-18 17:58:18,61%,>4%
2025-10-18 18:48:47,67%,>0%
2025-10-18 19:37:47,72%,>2%
2025-10-18 19:43:49,71%,>2%
2025-10-18 19:50:04,64%,>2%
2025-10-18 19:56:24,68%,>2%
2025-10-19 05:43:11,>0%,>0%
2025-10-19 14:55:52,>1%,>0%
2025-10-19 20:21:03,58%,>2%
2025-10-19 20:33:12,55%,>2%
2025-10-19 20:42:15,62%,>2%
2025-10-19 20:48:09,60%,>2%
2025-10-19 20:53:55,64%,>2%
2025-10-19 20:59:52,58%,>2%
2025-10-19 21:16:17,53%,>2%
2025-10-19 21:27:37,48%,>2%
2025-10-19 21:34:56,45%,>2%
2025-10-19 21:41:21,47%,>2%
2025-10-19 21:47:36,47%,>2%
2025-10-19 21:53:36,56%,>0%
2025-10-20 05:14:10,58%,>0%
2025-10-20 05:56:19,10%,>0%
2025-10-20 09:40:05,>1%,>0%
2025-10-20 11:48:08,>2%,>0%
2025-10-20 14:00:13,>0%,>2%
2025-10-20 14:37:52,61%,>0%
2025-10-20 16:39:17,54%,>2%
2025-10-20 16:51:44,55%,>6%
2025-10-20 16:58:04,54%,>8%
2025-10-20 17:14:12,66%,55%
2025-10-20 17:30:41,76%,62%
2025-10-20 17:41:06,80%,75%
2025-10-20 17:47:25,76%,75%
2025-10-20 17:53:56,76%,75%
2025-10-20 18:00:16,80%,73%
2025-10-20 18:31:07,72%,60%
2025-10-20 18:59:29,70%,62%
2025-10-20 19:15:32,73%,51%
2025-10-20 19:35:43,76%,66%
2025-10-20 19:42:25,78%,66%
2025-10-20 19:49:02,72%,70%
2025-10-20 19:55:01,66%,68%
2025-10-20 20:01:50,70%,73%
2025-10-20 20:26:55,71%,68%
2025-10-20 20:40:27,65%,68%
2025-10-20 20:48:52,63%,62%
2025-10-20 20:55:22,61%,60%
2025-10-20 21:08:55,58%,62%
2025-10-20 21:26:29,70%,77%
2025-10-20 21:35:54,79%,71%
2025-10-20 21:43:00,81%,71%
2025-10-20 21:49:05,79%,77%
2025-10-20 21:55:15,83%,79%
2025-10-20 22:08:00,76%,91%
2025-10-20 22:28:44,75%,80%
2025-10-20 22:39:05,80%,90%
2025-10-20 22:45:24,82%,86%
2025-10-20 22:51:23,75%,86%
2025-10-20 22:57:18,76%,88%
2025-10-20 23:12:04,85%,88%
2025-10-20 23:26:39,87%,95%
2025-10-20 23:34:08,89%,108%
2025-10-20 23:41:19,87%,110%
2025-10-20 23:47:12,79%,111%
2025-10-20 23:53:27,77%,113%
2025-10-20 23:59:21,74%,108%
2025-10-21 02:45:34,87%,99%
2025-10-21 03:29:54,81%,55%
2025-10-21 03:50:07,86%,55%
2025-10-21 03:57:22,79%,55%
2025-10-21 04:36:19,102%,55%
2025-10-21 04:47:07,96%,55%
2025-10-21 04:53:29,92%,55%
2025-10-21 04:59:31,94%,55%
2025-10-21 05:18:17,86%,55%
2025-10-21 05:33:49,56%,55%
2025-10-21 05:43:42,39%,55%
2025-10-21 05:56:32,>6%,55%
2025-10-21 06:17:59,>0%,55%
2025-10-21 06:44:57,>0%,55%
2025-10-21 06:55:18,>0%,55%
2025-10-21 07:10:49,>0%,55%
2025-10-21 07:29:01,>0%,55%
2025-10-21 07:38:29,>0%,55%
2025-10-21 07:44:55,>0%,55%
2025-10-21 07:51:22,>0%,55%
2025-10-21 07:57:28,>0%,55%
2025-10-21 13:47:28,>1%,>2%
2025-10-21 13:57:08,>2%,>2%
2025-10-21 14:13:18,37%,>2%
2025-10-21 14:31:40,60%,>2%
2025-10-21 14:44:34,60%,>2%
2025-10-21 14:53:21,56%,>2%
2025-10-21 14:58:26,54%,>2%
2025-10-21 15:16:48,52%,13%
2025-10-21 15:32:36,54%,15%
2025-10-21 15:43:55,57%,15%
2025-10-21 15:50:45,58%,15%
2025-10-21 15:57:14,62%,15%
2025-10-21 16:17:51,57%,15%
2025-10-21 16:40:36,62%,>2%
2025-10-21 16:57:39,68%,>6%
2025-10-21 17:14:03,67%,31%
2025-10-21 17:30:00,66%,55%
2025-10-21 17:41:05,62%,62%
2025-10-21 17:47:21,64%,64%
2025-10-21 17:53:48,60%,68%
2025-10-21 18:05:15,57%,71%
2025-10-21 18:27:13,84%,79%
2025-10-21 18:47:50,90%,80%
2025-10-21 18:57:56,90%,79%
2025-10-21 19:12:44,84%,64%
2025-10-21 19:26:18,78%,59%
2025-10-21 19:33:39,70%,55%
2025-10-21 19:41:59,74%,62%
2025-10-21 19:48:24,71%,64%
2025-10-21 19:54:30,68%,60%
2025-10-21 20:00:19,68%,57%
2025-10-21 20:23:36,69%,35%
2025-10-21 20:39:15,62%,40%
2025-10-21 20:47:57,63%,39%
2025-10-21 20:54:09,63%,37%
2025-10-21 21:00:09,62%,37%
2025-10-21 21:18:08,76%,42%
2025-10-21 21:30:15,82%,53%
2025-10-21 21:37:15,80%,57%
2025-10-21 21:43:36,78%,62%
2025-10-21 21:49:49,84%,57%
2025-10-21 21:56:47,81%,53%
2025-10-21 22:10:26,68%,59%
2025-10-21 22:27:21,67%,64%
2025-10-21 22:37:03,63%,68%
2025-10-21 22:43:52,66%,66%
2025-10-21 22:50:16,68%,73%
2025-10-21 22:56:07,81%,79%
2025-10-21 23:10:47,85%,66%
2025-10-21 23:27:18,86%,70%
2025-10-21 23:42:45,86%,77%
2025-10-21 23:49:05,88%,80%
2025-10-21 23:54:55,93%,91%
2025-10-22 00:40:40,99%,82%
2025-10-22 02:20:52,96%,68%
2025-10-22 03:28:52,95%,>6%
2025-10-22 03:54:00,101%,>6%
2025-10-22 04:01:31,106%,>6%
2025-10-22 04:27:29,102%,>6%
2025-10-22 04:43:09,102%,>6%
2025-10-22 04:52:11,102%,>6%
2025-10-22 04:58:07,107%,>6%
2025-10-22 05:15:49,101%,>6%
2025-10-22 05:33:47,71%,>6%
2025-10-22 05:44:44,55%,>6%
2025-10-22 05:51:16,32%,>6%
2025-10-22 05:57:09,>9%,>6%
2025-10-22 06:20:51,>4%,>6%
2025-10-22 06:47:22,>4%,>6%
2025-10-22 06:58:08,>4%,>6%
2025-10-22 07:15:24,>4%,>6%
2025-10-22 07:30:16,>4%,>6%
2025-10-22 07:40:25,>4%,>6%
2025-10-22 07:46:47,>4%,>6%
2025-10-22 07:53:26,>4%,>6%
2025-10-22 07:59:20,>4%,>6%
2025-10-22 09:38:15,>0%,>0%
2025-10-22 13:41:19,>0%,>2%
2025-10-22 13:54:01,>2%,>2%
2025-10-22 14:00:34,>2%,>2%
2025-10-22 14:23:28,39%,>2%
2025-10-22 14:43:38,46%,>2%
2025-10-22 14:55:23,46%,>2%
2025-10-22 15:09:19,42%,>2%
2025-10-22 16:40:45,52%,>2%
2025-10-22 16:55:26,58%,>4%
2025-10-22 17:09:36,59%,48%
2025-10-22 17:27:39,67%,71%
2025-10-22 17:36:39,65%,75%
2025-10-22 17:44:07,70%,79%
2025-10-22 17:50:41,64%,73%
2025-10-22 17:56:28,59%,70%
2025-10-22 18:18:36,70%,55%
2025-10-22 18:45:51,70%,44%
2025-10-22 18:57:05,70%,42%
2025-10-22 19:10:48,54%,33%
2025-10-22 19:23:01,56%,44%
2025-10-22 19:29:34,48%,46%
2025-10-22 19:38:19,49%,50%
2025-10-22 19:51:23,47%,48%
2025-10-22 19:57:19,50%,40%
2025-10-22 20:16:26,46%,50%
2025-10-22 20:33:59,51%,53%
2025-10-22 20:42:54,52%,44%
2025-10-22 20:48:56,52%,40%
2025-10-22 21:01:48,50%,31%
2025-10-22 21:18:20,54%,39%
2025-10-22 21:26:33,54%,40%
2025-10-22 21:33:19,60%,39%
2025-10-22 21:39:12,56%,42%
2025-10-22 21:45:26,58%,44%
2025-10-22 21:51:52,59%,48%
2025-10-22 21:57:44,60%,53%
2025-10-22 22:12:07,60%,50%
2025-10-22 22:27:19,61%,40%
2025-10-22 22:35:07,63%,51%
2025-10-22 22:41:03,66%,57%
2025-10-22 22:53:29,68%,62%
2025-10-22 22:59:29,68%,66%
2025-10-22 23:15:45,72%,59%
2025-10-22 23:27:38,80%,59%
2025-10-22 23:35:08,86%,51%
2025-10-22 23:41:38,85%,59%
2025-10-22 23:47:49,94%,59%
2025-10-23 00:00:15,90%,64%
2025-10-23 01:27:51,80%,70%
2025-10-23 02:46:46,75%,50%
2025-10-23 03:28:12,92%,10%
2025-10-23 03:48:42,88%,10%
2025-10-23 03:56:31,86%,10%
2025-10-23 04:14:38,92%,10%
2025-10-23 04:34:53,100%,10%
2025-10-23 04:46:04,92%,10%
2025-10-23 04:52:37,90%,10%
2025-10-23 04:58:52,90%,10%
2025-10-23 05:16:48,84%,10%
2025-10-23 05:33:39,62%,10%
2025-10-23 05:43:41,52%,10%
2025-10-23 05:49:46,34%,10%
2025-10-23 05:55:51,24%,10%
2025-10-23 06:16:27,>0%,10%
2025-10-23 06:45:11,>0%,10%
2025-10-23 06:56:01,>0%,10%
2025-10-23 07:11:39,>0%,10%
2025-10-23 07:29:04,>0%,10%
2025-10-23 07:38:16,>0%,10%
2025-10-23 07:44:53,>0%,10%
2025-10-23 07:50:55,>0%,10%
2025-10-23 07:57:30,>0%,10%
2025-10-23 13:37:57,>0%,>2%
2025-10-23 13:51:19,>0%,>2%
2025-10-23 13:57:19,>3%,>2%
2025-10-23 14:14:25,29%,>2%
2025-10-23 14:36:05,44%,>2%
2025-10-23 14:49:17,45%,>2%
2025-10-23 15:11:34,50%,15%
2025-10-23 15:31:29,52%,17%
2025-10-23 15:48:09,59%,20%
2025-10-23 15:55:00,55%,19%
2025-10-23 16:02:00,52%,19%
2025-10-23 16:31:19,42%,13%
2025-10-23 16:48:25,43%,>6%
2025-10-23 16:57:15,42%,>6%
2025-10-23 17:12:25,62%,30%
2025-10-23 17:29:49,63%,51%
2025-10-23 17:46:24,57%,59%
2025-10-23 17:52:49,52%,60%
2025-10-23 17:58:32,45%,62%
2025-10-23 18:24:03,64%,57%
2025-10-23 18:45:56,74%,50%
2025-10-23 18:56:06,71%,42%
2025-10-23 19:08:37,72%,40%
2025-10-23 19:23:36,60%,42%
2025-10-23 19:30:05,63%,46%
2025-10-23 19:38:01,64%,48%
2025-10-23 19:49:53,65%,50%
2025-10-23 19:56:15,67%,59%
2025-10-23 20:12:35,66%,51%
2025-10-23 20:31:32,66%,44%
2025-10-23 20:41:46,59%,39%
2025-10-23 20:48:24,58%,42%
2025-10-23 20:54:36,60%,40%
2025-10-23 21:00:27,48%,39%
2025-10-23 21:17:39,68%,50%
2025-10-23 21:27:05,78%,59%
2025-10-23 21:33:56,83%,59%
2025-10-23 21:40:45,78%,60%
2025-10-23 21:46:59,78%,57%
2025-10-23 21:52:59,78%,59%
2025-10-23 21:59:16,74%,60%
2025-10-23 22:16:27,70%,60%
2025-10-23 22:32:22,67%,60%
2025-10-23 22:42:13,78%,62%
2025-10-23 22:54:49,85%,57%
2025-10-23 23:00:58,76%,57%
2025-10-23 23:18:46,90%,82%
2025-10-23 23:29:12,98%,95%
2025-10-23 23:36:39,92%,97%
2025-10-23 23:43:08,91%,91%
2025-10-23 23:49:19,89%,100%
2025-10-23 23:55:17,90%,99%
2025-10-24 00:39:08,89%,95%
2025-10-24 02:11:34,76%,73%
2025-10-24 03:08:27,70%,28%
2025-10-24 03:38:40,70%,28%
2025-10-24 03:51:17,71%,28%
2025-10-24 03:57:05,78%,28%
2025-10-24 04:34:39,91%,28%
2025-10-24 04:44:52,102%,28%
2025-10-24 04:51:16,102%,28%
2025-10-24 04:57:20,103%,28%
2025-10-24 05:14:00,87%,28%
2025-10-24 05:32:23,65%,28%
2025-10-24 05:42:51,44%,28%
2025-10-24 05:49:07,24%,28%
2025-10-24 05:55:18,15%,28%
2025-10-24 06:13:39,>0%,28%
2025-10-24 06:42:43,>0%,28%
2025-10-24 06:53:52,>0%,28%
2025-10-24 07:18:15,>0%,28%
2025-10-24 07:30:25,>0%,28%
2025-10-24 07:39:23,>0%,28%
2025-10-24 07:57:43,>0%,28%
2025-10-24 08:42:17,>0%,>0%
2025-10-24 11:30:06,>1%,>0%
2025-10-24 13:37:50,>0%,>2%
2025-10-24 13:49:12,>2%,>2%
2025-10-24 13:55:08,>2%,>2%
2025-10-24 14:01:42,>9%,>2%
2025-10-24 14:24:31,43%,>2%
2025-10-24 14:41:05,55%,>2%
2025-10-24 14:51:13,48%,>2%
2025-10-24 15:15:04,51%,>2%
2025-10-24 17:30:31,51%,>6%
2025-10-24 17:53:34,57%,22%
2025-10-24 17:59:28,54%,26%
2025-10-24 18:25:52,75%,53%
2025-10-24 18:44:42,68%,48%
2025-10-24 18:53:24,62%,46%
2025-10-24 18:59:52,58%,37%
2025-10-24 19:15:39,62%,33%
2025-10-24 19:26:39,64%,33%
2025-10-24 19:33:57,67%,26%
2025-10-24 19:41:26,68%,31%
2025-10-24 19:47:56,64%,31%
2025-10-24 19:54:03,65%,28%
2025-10-24 19:59:47,66%,33%
2025-10-24 20:21:05,66%,48%
2025-10-24 20:45:41,66%,51%
2025-10-24 20:52:15,64%,51%
2025-10-24 20:58:37,60%,51%
2025-10-24 21:14:15,64%,46%
2025-10-24 21:36:12,70%,51%
2025-10-24 21:42:43,70%,46%
2025-10-24 21:49:00,64%,46%
2025-10-24 21:55:41,66%,44%
